"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-10:29:24.194",3539.2193111,2151,0.652557015419006,1208,"17348465-2018-11-15-4",4
"2018-11-15-10:29:24.534",3539.5593164,2269,0.687776982784271,1209,"17348465-2018-11-15-4",4
"2018-11-15-10:29:24.885",3539.910706,2018,0.612684011459351,1210,"17348465-2018-11-15-4",4
"2018-11-15-10:29:25.226",3540.2513597,1612,0.459021985530853,1211,"17348465-2018-11-15-4",4
"2018-11-15-10:29:25.572",3540.5972766,1315,0.402424991130829,1212,"17348465-2018-11-15-4",4
"2018-11-15-10:29:25.930",3540.9549539,1292,0.405279994010925,1213,"17348465-2018-11-15-4",4
"2018-11-15-10:29:26.272",3541.2970196,1531,0.467123985290527,1214,"17348465-2018-11-15-4",4
"2018-11-15-10:29:26.626",3541.6516083,1830,0.556295990943909,1215,"17348465-2018-11-15-4",4
"2018-11-15-10:29:26.972",3541.9972444,2118,0.642479002475739,1216,"17348465-2018-11-15-4",4
"2018-11-15-10:29:27.312",3542.3369849,2215,0.671532988548279,1217,"17348465-2018-11-15-4",4
"2018-11-15-10:29:27.659",3542.6839535,2318,0.702353000640869,1218,"17348465-2018-11-15-4",4
"2018-11-15-10:29:28.001",3543.0266919,2330,0.705843985080719,1219,"17348465-2018-11-15-4",4
"2018-11-15-10:29:28.344",3543.3696034,2348,0.702275991439819,1220,"17348465-2018-11-15-4",4
"2018-11-15-10:29:28.697",3543.7222627,2094,0.635406970977783,1221,"17348465-2018-11-15-4",4
"2018-11-15-10:29:29.037",3544.0620547,1856,0.564177989959717,1222,"17348465-2018-11-15-4",4
"2018-11-15-10:29:29.374",3544.3997648,1727,0.525687992572784,1223,"17348465-2018-11-15-4",4
"2018-11-15-10:29:29.739",3544.764571,1823,0.554192006587982,1224,"17348465-2018-11-15-4",4
"2018-11-15-10:29:30.083",3545.1085557,2191,0.664503991603851,1225,"17348465-2018-11-15-4",4
"2018-11-15-10:29:30.419",3545.444023,2399,0.726583003997803,1226,"17348465-2018-11-15-4",4
"2018-11-15-10:29:30.767",3545.7923642,2408,0.729363024234772,1227,"17348465-2018-11-15-4",4
"2018-11-15-10:29:31.108",3546.1337075,2293,0.694927990436554,1228,"17348465-2018-11-15-4",4
"2018-11-15-10:29:31.459",3546.4844047,2206,0.66186797618866,1229,"17348465-2018-11-15-4",4
"2018-11-15-10:29:31.788",3546.8131127,2116,0.641909003257751,1230,"17348465-2018-11-15-4",4
"2018-11-15-10:29:32.138",3547.1631652,2048,0.621514022350311,1231,"17348465-2018-11-15-4",4
"2018-11-15-10:29:32.475",3547.5000397,1971,0.598684012889862,1232,"17348465-2018-11-15-4",4
"2018-11-15-10:29:32.827",3547.8526373,1880,0.571386992931366,1233,"17348465-2018-11-15-4",4
"2018-11-15-10:29:33.173",3548.1982763,1473,0.449615001678467,1234,"17348465-2018-11-15-4",4
"2018-11-15-10:29:33.520",3548.5452271,1433,0.437730014324188,1235,"17348465-2018-11-15-4",4
"2018-11-15-10:29:33.865",3548.8899875,1182,0.362684011459351,1236,"17348465-2018-11-15-4",4
"2018-11-15-10:29:34.209",3549.234163,942,0.29085299372673,1237,"17348465-2018-11-15-4",4
"2018-11-15-10:29:34.568",3549.5935255,721,0.224674001336098,1238,"17348465-2018-11-15-4",4
"2018-11-15-10:29:34.906",3549.9313133,637,0.199411004781723,1239,"17348465-2018-11-15-4",4
"2018-11-15-10:29:35.244",3550.2689831,698,0.217676997184753,1240,"17348465-2018-11-15-4",4
"2018-11-15-10:29:35.600",3550.6257959,685,0.213902994990349,1241,"17348465-2018-11-15-4",4
"2018-11-15-10:29:35.956",3550.9814746,690,0.215361997485161,1242,"17348465-2018-11-15-4",4
"2018-11-15-10:29:36.298",3551.3234121,569,0.179086998105049,1243,"17348465-2018-11-15-4",4
"2018-11-15-10:29:36.647",3551.6721041,450,0.143625006079674,1244,"17348465-2018-11-15-4",4
"2018-11-15-10:29:36.994",3552.0190063,337,0.109926000237465,1245,"17348465-2018-11-15-4",4
"2018-11-15-10:29:37.347",3552.3722326,290,0.0956970006227493,1246,"17348465-2018-11-15-4",4
"2018-11-15-10:29:37.705",3552.7305032,275,0.0912379994988441,1247,"17348465-2018-11-15-4",4
"2018-11-15-10:29:38.048",3553.0732004,287,0.0950030013918877,1248,"17348465-2018-11-15-4",4
"2018-11-15-10:29:38.405",3553.4301385,322,0.105268999934196,1249,"17348465-2018-11-15-4",4
"2018-11-15-10:29:38.756",3553.7817546,335,0.109338998794556,1250,"17348465-2018-11-15-4",4
"2018-11-15-10:29:39.097",3554.1226862,331,0.105590999126434,1251,"17348465-2018-11-15-4",4
"2018-11-15-10:29:39.456",3554.4811869,477,0.151601999998093,1252,"17348465-2018-11-15-4",4
"2018-11-15-10:29:39.801",3554.8262813,559,0.179667994379997,1253,"17348465-2018-11-15-4",4
"2018-11-15-10:29:40.132",3555.1570319,614,0.192550003528595,1254,"17348465-2018-11-15-4",4
"2018-11-15-10:29:40.486",3555.5110854,676,0.21136599779129,1255,"17348465-2018-11-15-4",4
"2018-11-15-10:29:40.835",3555.8605465,786,0.244109004735947,1256,"17348465-2018-11-15-4",4
"2018-11-15-10:29:41.167",3556.1923872,849,0.262942999601364,1257,"17348465-2018-11-15-4",4
"2018-11-15-10:29:41.515",3556.5402053,808,0.250847995281219,1258,"17348465-2018-11-15-4",4
"2018-11-15-10:29:41.852",3556.8769171,768,0.238597005605698,1259,"17348465-2018-11-15-4",4
"2018-11-15-10:29:42.206",3557.231778,703,0.219398006796837,1260,"17348465-2018-11-15-4",4
"2018-11-15-10:29:42.553",3557.5783929,614,0.192718997597694,1261,"17348465-2018-11-15-4",4
"2018-11-15-10:29:42.886",3557.911696,560,0.17654000222683,1262,"17348465-2018-11-15-4",4
"2018-11-15-10:29:43.234",3558.2596825,530,0.167468994855881,1263,"17348465-2018-11-15-4",4
"2018-11-15-10:29:43.579",3558.6038432,540,0.170663997530937,1264,"17348465-2018-11-15-4",4
"2018-11-15-10:29:43.921",3558.9466162,586,0.191174998879433,1265,"17348465-2018-11-15-4",4
"2018-11-15-10:29:44.272",3559.2969644,692,0.216014996170998,1266,"17348465-2018-11-15-4",4
"2018-11-15-10:29:44.609",3559.6341973,763,0.237138003110886,1267,"17348465-2018-11-15-4",4
"2018-11-15-10:29:44.961",3559.9860192,778,0.241805002093315,1268,"17348465-2018-11-15-4",4
"2018-11-15-10:29:45.304",3560.3297419,728,0.226659998297691,1269,"17348465-2018-11-15-4",4
"2018-11-15-10:29:45.662",3560.6873855,638,0.199793994426727,1270,"17348465-2018-11-15-4",4
"2018-11-15-10:29:45.990",3561.0157632,599,0.188116997480392,1271,"17348465-2018-11-15-4",4
"2018-11-15-10:29:46.342",3561.3670986,605,0.189935997128487,1272,"17348465-2018-11-15-4",4
"2018-11-15-10:29:46.693",3561.7187595,655,0.2049899995327,1273,"17348465-2018-11-15-4",4
"2018-11-15-10:29:47.042",3562.0672009,731,0.22766700387001,1274,"17348465-2018-11-15-4",4
"2018-11-15-10:29:47.394",3562.4191856,738,0.229668006300926,1275,"17348465-2018-11-15-4",4
"2018-11-15-10:29:47.738",3562.7631141,702,0.215039998292923,1276,"17348465-2018-11-15-4",4
"2018-11-15-10:29:48.079",3563.1039082,646,0.202231004834175,1277,"17348465-2018-11-15-4",4
"2018-11-15-10:29:48.429",3563.4546063,625,0.196030005812645,1278,"17348465-2018-11-15-4",4
"2018-11-15-10:29:48.786",3563.8114986,623,0.195470005273819,1279,"17348465-2018-11-15-4",4
"2018-11-15-10:29:49.121",3564.1461416,622,0.195118993520737,1280,"17348465-2018-11-15-4",4
"2018-11-15-10:29:49.465",3564.4901263,616,0.193231999874115,1281,"17348465-2018-11-15-4",4
"2018-11-15-10:29:49.818",3564.8436839,608,0.190787002444267,1282,"17348465-2018-11-15-4",4
"2018-11-15-10:29:50.168",3565.1934108,599,0.188144996762276,1283,"17348465-2018-11-15-4",4
"2018-11-15-10:29:50.522",3565.5472088,619,0.194259002804756,1284,"17348465-2018-11-15-4",4
"2018-11-15-10:29:50.856",3565.8811023,677,0.220230996608734,1285,"17348465-2018-11-15-4",4
"2018-11-15-10:29:51.201",3566.2263932,801,0.248535007238388,1286,"17348465-2018-11-15-4",4
"2018-11-15-10:29:51.553",3566.5785042,865,0.270330011844635,1287,"17348465-2018-11-15-4",4
"2018-11-15-10:29:51.888",3566.9137984,846,0.2620629966259,1288,"17348465-2018-11-15-4",4
"2018-11-15-10:29:52.241",3567.2660807,755,0.234750002622604,1289,"17348465-2018-11-15-4",4
"2018-11-15-10:29:52.587",3567.6126965,592,0.186024993658066,1290,"17348465-2018-11-15-4",4
"2018-11-15-10:29:52.935",3567.9605895,499,0.158213004469872,1291,"17348465-2018-11-15-4",4
"2018-11-15-10:29:53.287",3568.3124395,445,0.142195999622345,1292,"17348465-2018-11-15-4",4
"2018-11-15-10:29:53.643",3568.6682445,452,0.144079998135567,1293,"17348465-2018-11-15-4",4
"2018-11-15-10:29:53.991",3569.0159064,535,0.168900996446609,1294,"17348465-2018-11-15-4",4
"2018-11-15-10:29:54.326",3569.3517873,658,0.205829992890358,1295,"17348465-2018-11-15-4",4
"2018-11-15-10:29:54.673",3569.6984517,899,0.277781009674072,1296,"17348465-2018-11-15-4",4
"2018-11-15-10:29:55.010",3570.0355705,1075,0.330538004636765,1297,"17348465-2018-11-15-4",4
"2018-11-15-10:29:55.354",3570.3790649,1166,0.357865005731583,1298,"17348465-2018-11-15-4",4
"2018-11-15-10:29:55.716",3570.74092,1097,0.337072014808655,1299,"17348465-2018-11-15-4",4
"2018-11-15-10:29:56.053",3571.078806,906,0.279956996440887,1300,"17348465-2018-11-15-4",4
"2018-11-15-10:29:56.413",3571.4383752,612,0.192108005285263,1301,"17348465-2018-11-15-4",4
"2018-11-15-10:29:56.756",3571.7811314,450,0.143610998988152,1302,"17348465-2018-11-15-4",4
"2018-11-15-10:29:57.096",3572.1216074,344,0.111863002181053,1303,"17348465-2018-11-15-4",4
"2018-11-15-10:29:57.428",3572.4533366,332,0.108278997242451,1304,"17348465-2018-11-15-4",4
"2018-11-15-10:29:57.778",3572.8035136,382,0.123240001499653,1305,"17348465-2018-11-15-4",4
"2018-11-15-10:29:58.130",3573.155241,562,0.177029997110367,1306,"17348465-2018-11-15-4",4
"2018-11-15-10:29:58.475",3573.5002849,731,0.227615997195244,1307,"17348465-2018-11-15-4",4
"2018-11-15-10:29:58.834",3573.8597568,913,0.28209400177002,1308,"17348465-2018-11-15-4",4
"2018-11-15-10:29:59.169",3574.194644,999,0.307812005281448,1309,"17348465-2018-11-15-4",4
"2018-11-15-10:29:59.522",3574.5471583,1014,0.312265008687973,1310,"17348465-2018-11-15-4",4
"2018-11-15-10:29:59.862",3574.8871982,959,0.295955002307892,1311,"17348465-2018-11-15-4",4
"2018-11-15-10:30:00.200",3575.225058,867,0.257625997066498,1312,"17348465-2018-11-15-4",4
"2018-11-15-10:30:00.548",3575.5736696,744,0.231667995452881,1313,"17348465-2018-11-15-4",4
"2018-11-15-10:30:00.885",3575.9105114,683,0.213428005576134,1314,"17348465-2018-11-15-4",4
"2018-11-15-10:30:01.235",3576.2603179,639,0.200185999274254,1315,"17348465-2018-11-15-4",4
"2018-11-15-10:30:01.584",3576.6093739,622,0.195107996463776,1316,"17348465-2018-11-15-4",4
"2018-11-15-10:30:01.937",3576.9623673,1014,0.312186002731323,1317,"17348465-2018-11-15-4",4
"2018-11-15-10:30:02.292",3577.3176334,1086,0.333819001913071,1318,"17348465-2018-11-15-4",4
"2018-11-15-10:30:02.625",3577.6504901,1090,0.334957987070084,1319,"17348465-2018-11-15-4",4
"2018-11-15-10:30:02.969",3577.9942344,1178,0.36133199930191,1320,"17348465-2018-11-15-4",4
"2018-11-15-10:30:03.309",3578.3340722,1380,0.421835988759995,1321,"17348465-2018-11-15-4",4
"2018-11-15-10:30:03.652",3578.6777472,1643,0.500599980354309,1322,"17348465-2018-11-15-4",4
"2018-11-15-10:30:04.004",3579.0296346,1740,0.5294029712677,1323,"17348465-2018-11-15-4",4
"2018-11-15-10:30:04.337",3579.3620179,1792,0.545163989067078,1324,"17348465-2018-11-15-4",4
"2018-11-15-10:30:04.685",3579.7101673,1822,0.554153025150299,1325,"17348465-2018-11-15-4",4
"2018-11-15-10:30:05.036",3580.0617365,1845,0.560904026031494,1326,"17348465-2018-11-15-4",4
"2018-11-15-10:30:05.394",3580.4197095,1888,0.573903977870941,1327,"17348465-2018-11-15-4",4
"2018-11-15-10:30:05.737",3580.7618659,1850,0.562375009059906,1328,"17348465-2018-11-15-4",4
"2018-11-15-10:30:06.071",3581.0966146,1725,0.524887979030609,1329,"17348465-2018-11-15-4",4
"2018-11-15-10:30:06.437",3581.4624866,1646,0.501487016677856,1330,"17348465-2018-11-15-4",4
"2018-11-15-10:30:06.769",3581.794127,1716,0.52231502532959,1331,"17348465-2018-11-15-4",4
"2018-11-15-10:30:07.102",3582.1273608,1824,0.554657995700836,1332,"17348465-2018-11-15-4",4
"2018-11-15-10:30:07.459",3582.4841651,2066,0.627062976360321,1333,"17348465-2018-11-15-4",4
"2018-11-15-10:30:07.787",3582.81241,2324,0.704069972038269,1334,"17348465-2018-11-15-4",4
"2018-11-15-10:30:08.138",3583.1637388,2606,0.788411974906921,1335,"17348465-2018-11-15-4",4
"2018-11-15-10:30:08.490",3583.5155944,2645,0.800212979316711,1336,"17348465-2018-11-15-4",4
"2018-11-15-10:30:08.839",3583.8643285,2478,0.721185028553009,1337,"17348465-2018-11-15-4",4
"2018-11-15-10:30:09.178",3584.2029958,2030,0.616225004196167,1338,"17348465-2018-11-15-4",4
"2018-11-15-10:30:09.515",3584.5398647,1711,0.520771026611328,1339,"17348465-2018-11-15-4",4
"2018-11-15-10:30:09.858",3584.8834359,1560,0.475757002830505,1340,"17348465-2018-11-15-4",4
"2018-11-15-10:30:10.195",3585.2203394,1775,0.540058970451355,1341,"17348465-2018-11-15-4",4
"2018-11-15-10:30:10.559",3585.5842624,2367,0.717095017433167,1342,"17348465-2018-11-15-4",4
"2018-11-15-10:30:10.896",3585.9218106,2726,0.824325978755951,1343,"17348465-2018-11-15-4",4
"2018-11-15-10:30:11.243",3586.26865,2816,0.851370990276337,1344,"17348465-2018-11-15-4",4
"2018-11-15-10:30:11.600",3586.6253599,2602,0.787293016910553,1345,"17348465-2018-11-15-4",4
"2018-11-15-10:30:11.949",3586.9742419,2335,0.707557022571564,1346,"17348465-2018-11-15-4",4
"2018-11-15-10:30:12.297",3587.3220254,2097,0.63621598482132,1347,"17348465-2018-11-15-4",4
"2018-11-15-10:30:12.637",3587.6627755,2118,0.642459988594055,1348,"17348465-2018-11-15-4",4
"2018-11-15-10:30:12.986",3588.0110559,2391,0.724326014518738,1349,"17348465-2018-11-15-4",4
"2018-11-15-10:30:13.334",3588.3591828,2603,0.787747979164124,1350,"17348465-2018-11-15-4",4
"2018-11-15-10:30:13.668",3588.6929902,2665,0.806266009807587,1351,"17348465-2018-11-15-4",4
"2018-11-15-10:30:14.015",3589.0400196,2567,0.776790976524353,1352,"17348465-2018-11-15-4",4
"2018-11-15-10:30:14.350",3589.3757199,2412,0.730612993240356,1353,"17348465-2018-11-15-4",4
"2018-11-15-10:30:14.701",3589.7261878,2313,0.700771987438202,1354,"17348465-2018-11-15-4",4
"2018-11-15-10:30:15.053",3590.0779863,2035,0.617801010608673,1355,"17348465-2018-11-15-4",4
"2018-11-15-10:30:15.385",3590.4108029,1715,0.522108972072601,1356,"17348465-2018-11-15-4",4
"2018-11-15-10:30:15.735",3590.7606898,1673,0.509486019611359,1357,"17348465-2018-11-15-4",4
"2018-11-15-10:30:16.079",3591.1044827,1341,0.410174012184143,1358,"17348465-2018-11-15-4",4
"2018-11-15-10:30:16.420",3591.4450213,1203,0.368934005498886,1359,"17348465-2018-11-15-4",4
"2018-11-15-10:30:16.772",3591.7968591,1279,0.388278007507324,1360,"17348465-2018-11-15-4",4
"2018-11-15-10:30:17.103",3592.1287222,1339,0.409673005342484,1361,"17348465-2018-11-15-4",4
"2018-11-15-10:30:17.451",3592.4764112,1259,0.385643005371094,1362,"17348465-2018-11-15-4",4
"2018-11-15-10:30:17.789",3592.8140642,995,0.306663006544113,1363,"17348465-2018-11-15-4",4
"2018-11-15-10:30:18.147",3593.1719465,873,0.270125985145569,1364,"17348465-2018-11-15-4",4
"2018-11-15-10:30:18.489",3593.5147176,729,0.227207005023956,1365,"17348465-2018-11-15-4",4
"2018-11-15-10:30:18.830",3593.8555697,650,0.203426003456116,1366,"17348465-2018-11-15-4",4
"2018-11-15-10:30:19.174",3594.1993523,601,0.188737004995346,1367,"17348465-2018-11-15-4",4
"2018-11-15-10:30:19.516",3594.5411111,568,0.178883999586105,1368,"17348465-2018-11-15-4",4
"2018-11-15-10:30:19.850",3594.8757793,678,0.211814999580383,1369,"17348465-2018-11-15-4",4
"2018-11-15-10:30:20.206",3595.2312494,774,0.240437000989914,1370,"17348465-2018-11-15-4",4
"2018-11-15-10:30:20.549",3595.5745211,993,0.306122004985809,1371,"17348465-2018-11-15-4",4
"2018-11-15-10:30:20.892",3595.9173783,1364,0.417088001966476,1372,"17348465-2018-11-15-4",4
"2018-11-15-10:30:21.231",3596.2565041,1599,0.487197011709213,1373,"17348465-2018-11-15-4",4
"2018-11-15-10:30:21.595",3596.6199171,1579,0.481249988079071,1374,"17348465-2018-11-15-4",4
"2018-11-15-10:30:21.943",3596.9685558,1476,0.450432986021042,1375,"17348465-2018-11-15-4",4
"2018-11-15-10:30:22.303",3597.3283908,1463,0.450639009475708,1376,"17348465-2018-11-15-4",4
"2018-11-15-10:30:22.647",3597.6720854,1574,0.479876011610031,1377,"17348465-2018-11-15-4",4
"2018-11-15-10:30:23.002",3598.0269922,1706,0.519397974014282,1378,"17348465-2018-11-15-4",4
"2018-11-15-10:30:23.346",3598.3717423,1833,0.55716598033905,1379,"17348465-2018-11-15-4",4
"2018-11-15-10:30:23.699",3598.7244905,1871,0.568674981594086,1380,"17348465-2018-11-15-4",4
"2018-11-15-10:30:24.041",3599.0663176,1841,0.559728980064392,1381,"17348465-2018-11-15-4",4
"2018-11-15-10:30:24.398",3599.4230405,1785,0.543049991130829,1382,"17348465-2018-11-15-4",4
"2018-11-15-10:30:24.750",3599.7749083,1735,0.527911007404327,1383,"17348465-2018-11-15-4",4
"2018-11-15-10:30:25.100",3600.125075,1764,0.536598026752472,1384,"17348465-2018-11-15-4",4
"2018-11-15-10:30:25.450",3600.475077,1964,0.596449971199036,1385,"17348465-2018-11-15-4",4
"2018-11-15-10:30:25.803",3600.8280984,2217,0.672226011753082,1386,"17348465-2018-11-15-4",4
"2018-11-15-10:30:26.150",3601.1748555,2404,0.728166997432709,1387,"17348465-2018-11-15-4",4
"2018-11-15-10:30:26.506",3601.5316009,2461,0.745118021965027,1388,"17348465-2018-11-15-4",4
"2018-11-15-10:30:26.849",3601.8742523,2370,0.717841029167175,1389,"17348465-2018-11-15-4",4
"2018-11-15-10:30:27.209",3602.2341537,2216,0.671981990337372,1390,"17348465-2018-11-15-4",4
"2018-11-15-10:30:27.538",3602.5632359,2073,0.629163026809692,1391,"17348465-2018-11-15-4",4
"2018-11-15-10:30:27.885",3602.909849,1901,0.577759981155396,1392,"17348465-2018-11-15-4",4
"2018-11-15-10:30:28.240",3603.2655193,1840,0.559536993503571,1393,"17348465-2018-11-15-4",4
"2018-11-15-10:30:28.577",3603.6023882,1840,0.559428989887238,1394,"17348465-2018-11-15-4",4
"2018-11-15-10:30:28.920",3603.9457713,1840,0.559400975704193,1395,"17348465-2018-11-15-4",4
"2018-11-15-10:30:29.266",3604.2909583,1862,0.565976977348328,1396,"17348465-2018-11-15-4",4
"2018-11-15-10:30:29.615",3604.6406094,1859,0.56521201133728,1397,"17348465-2018-11-15-4",4
"2018-11-15-10:30:29.948",3604.9735092,1891,0.574670016765594,1398,"17348465-2018-11-15-4",4
"2018-11-15-10:30:30.311",3605.3362617,1921,0.58371901512146,1399,"17348465-2018-11-15-4",4
"2018-11-15-10:30:30.649",3605.6743516,1790,0.544350028038025,1400,"17348465-2018-11-15-4",4
"2018-11-15-10:30:31.007",3606.0326671,1651,0.502923011779785,1401,"17348465-2018-11-15-4",4
"2018-11-15-10:30:31.361",3606.3865054,1566,0.47748601436615,1402,"17348465-2018-11-15-4",4
"2018-11-15-10:30:31.709",3606.7341906,1639,0.499210000038147,1403,"17348465-2018-11-15-4",4
"2018-11-15-10:30:32.043",3607.0680888,1874,0.601885974407196,1404,"17348465-2018-11-15-4",4
"2018-11-15-10:30:32.395",3607.4198882,2315,0.701470971107483,1405,"17348465-2018-11-15-4",4
"2018-11-15-10:30:32.725",3607.7501307,2489,0.753605008125305,1406,"17348465-2018-11-15-4",4
"2018-11-15-10:30:33.073",3608.0987508,2366,0.716763973236084,1407,"17348465-2018-11-15-4",4
"2018-11-15-10:30:33.428",3608.4530419,2238,0.678525984287262,1408,"17348465-2018-11-15-4",4
"2018-11-15-10:30:33.765",3608.7899511,1874,0.5694460272789,1409,"17348465-2018-11-15-4",4
"2018-11-15-10:30:34.110",3609.1357023,1755,0.534053027629852,1410,"17348465-2018-11-15-4",4
"2018-11-15-10:30:34.455",3609.4804571,1244,0.38119500875473,1411,"17348465-2018-11-15-4",4
"2018-11-15-10:30:34.811",3609.8360591,1058,0.325473010540009,1412,"17348465-2018-11-15-4",4
"2018-11-15-10:30:35.155",3610.1798969,1144,0.351087003946304,1413,"17348465-2018-11-15-4",4
"2018-11-15-10:30:35.495",3610.5207714,1242,0.380540013313293,1414,"17348465-2018-11-15-4",4
"2018-11-15-10:30:35.850",3610.8753938,1234,0.378073990345001,1415,"17348465-2018-11-15-4",4
"2018-11-15-10:30:36.197",3611.2221752,1212,0.371661990880966,1416,"17348465-2018-11-15-4",4
"2018-11-15-10:30:36.534",3611.5589861,1226,0.37576898932457,1417,"17348465-2018-11-15-4",4
"2018-11-15-10:30:36.895",3611.9204829,1269,0.388457000255585,1418,"17348465-2018-11-15-4",4
"2018-11-15-10:30:37.217",3612.2421359,1566,0.47749999165535,1419,"17348465-2018-11-15-4",4
"2018-11-15-10:30:37.569",3612.5943349,1781,0.541884005069733,1420,"17348465-2018-11-15-4",4
"2018-11-15-10:30:37.900",3612.9256815,2035,0.61777400970459,1421,"17348465-2018-11-15-4",4
"2018-11-15-10:30:38.251",3613.2759988,2063,0.626194000244141,1422,"17348465-2018-11-15-4",4
"2018-11-15-10:30:38.585",3613.6108279,2044,0.614333987236023,1423,"17348465-2018-11-15-4",4
"2018-11-15-10:30:38.933",3613.9586096,1987,0.603479981422424,1424,"17348465-2018-11-15-4",4
"2018-11-15-10:30:39.282",3614.3069733,1981,0.603174984455109,1425,"17348465-2018-11-15-4",4
"2018-11-15-10:30:39.627",3614.6521519,2049,0.622054994106293,1426,"17348465-2018-11-15-4",4
"2018-11-15-10:30:39.974",3614.9989286,2165,0.656747996807098,1427,"17348465-2018-11-15-4",4
"2018-11-15-10:30:40.318",3615.3436488,2310,0.699891984462738,1428,"17348465-2018-11-15-4",4
"2018-11-15-10:30:40.667",3615.6924616,2510,0.759723007678986,1429,"17348465-2018-11-15-4",4
