"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:10:36.728",729.5406639,471,0.244929999113083,1040,"17348481-2018-11-30-1",1
"2018-11-30-10:10:37.078",729.890053,445.2,0.23182900249958,1041,"17348481-2018-11-30-1",1
"2018-11-30-10:10:37.428",730.2406931,418.2,0.218540996313095,1042,"17348481-2018-11-30-1",1
"2018-11-30-10:10:37.763",730.5753071,383.4,0.201126992702484,1043,"17348481-2018-11-30-1",1
"2018-11-30-10:10:38.110",730.9218808,361.8,0.190356999635696,1044,"17348481-2018-11-30-1",1
"2018-11-30-10:10:38.450",731.2627479,384,0.201452001929283,1045,"17348481-2018-11-30-1",1
"2018-11-30-10:10:38.803",731.6152453,367.8,0.193382993340492,1046,"17348481-2018-11-30-1",1
"2018-11-30-10:10:39.147",731.9590214,444,0.249688997864723,1047,"17348481-2018-11-30-1",1
"2018-11-30-10:10:39.483",732.2956601,301.2,0.15999099612236,1048,"17348481-2018-11-30-1",1
"2018-11-30-10:10:39.836",732.6483756,229.8,0.124135002493858,1049,"17348481-2018-11-30-1",1
"2018-11-30-10:10:40.181",732.9936955,160.2,0.0893910005688667,1050,"17348481-2018-11-30-1",1
"2018-11-30-10:10:40.537",733.3497401,124.2,0.0715349987149239,1051,"17348481-2018-11-30-1",1
"2018-11-30-10:10:40.867",733.6792724,118.8,0.0686850026249886,1052,"17348481-2018-11-30-1",1
"2018-11-30-10:10:41.225",734.0370143,125.4,0.0719849988818169,1053,"17348481-2018-11-30-1",1
"2018-11-30-10:10:41.568",734.3806771,138.6,0.0787699967622757,1054,"17348481-2018-11-30-1",1
"2018-11-30-10:10:41.920",734.7322239,144,0.0815230011940002,1055,"17348481-2018-11-30-1",1
"2018-11-30-10:10:42.272",735.0844556,149.4,0.0840720012784004,1056,"17348481-2018-11-30-1",1
"2018-11-30-10:10:42.605",735.4176885,166.2,0.0925349965691566,1057,"17348481-2018-11-30-1",1
"2018-11-30-10:10:42.959",735.7711815,197.4,0.107993997633457,1058,"17348481-2018-11-30-1",1
"2018-11-30-10:10:43.307",736.1189978,208.2,0.11361800134182,1059,"17348481-2018-11-30-1",1
"2018-11-30-10:10:43.655",736.467484,171,0.0950229987502098,1060,"17348481-2018-11-30-1",1
"2018-11-30-10:10:44.002",736.8144292,148.2,0.0834230035543442,1061,"17348481-2018-11-30-1",1
"2018-11-30-10:10:44.339",737.1517342,152.4,0.0857229977846146,1062,"17348481-2018-11-30-1",1
"2018-11-30-10:10:44.688",737.5001577,51,0.0348099991679192,1063,"17348481-2018-11-30-1",1
"2018-11-30-10:10:45.036",737.8482622,90.6,0.0547819994390011,1064,"17348481-2018-11-30-1",1
"2018-11-30-10:10:45.375",738.1876892,101.4,0.0712540000677109,1065,"17348481-2018-11-30-1",1
"2018-11-30-10:10:45.725",738.5374199,157.2,0.0879710018634796,1066,"17348481-2018-11-30-1",1
"2018-11-30-10:10:46.056",738.8682341,167.4,0.0931050032377243,1067,"17348481-2018-11-30-1",1
"2018-11-30-10:10:46.408",739.2198801,341.4,0.180169001221657,1068,"17348481-2018-11-30-1",1
"2018-11-30-10:10:46.760",739.5726311,405,0.211686000227928,1069,"17348481-2018-11-30-1",1
"2018-11-30-10:10:47.094",739.9064291,434.4,0.226560994982719,1070,"17348481-2018-11-30-1",1
"2018-11-30-10:10:47.432",740.2438651,405,0.211897999048233,1071,"17348481-2018-11-30-1",1
"2018-11-30-10:10:47.781",740.5934105,346.8,0.182708993554115,1072,"17348481-2018-11-30-1",1
"2018-11-30-10:10:48.132",740.9439758,303.6,0.161278992891312,1073,"17348481-2018-11-30-1",1
"2018-11-30-10:10:48.482",741.2942547,307.2,0.162847995758057,1074,"17348481-2018-11-30-1",1
"2018-11-30-10:10:48.834",741.6462759,354,0.186199992895126,1075,"17348481-2018-11-30-1",1
"2018-11-30-10:10:49.187",741.999041,388.8,0.203755006194115,1076,"17348481-2018-11-30-1",1
"2018-11-30-10:10:49.537",742.3494172,399,0.208829998970032,1077,"17348481-2018-11-30-1",1
"2018-11-30-10:10:49.889",742.7013655,372,0.195490002632141,1078,"17348481-2018-11-30-1",1
"2018-11-30-10:10:50.241",743.0529469,305.4,0.161980003118515,1079,"17348481-2018-11-30-1",1
"2018-11-30-10:10:50.587",743.3991192,263.4,0.141147002577782,1080,"17348481-2018-11-30-1",1
"2018-11-30-10:10:50.939",743.7513331,244.8,0.131675004959106,1081,"17348481-2018-11-30-1",1
"2018-11-30-10:10:51.273",744.0849356,258,0.138437002897263,1082,"17348481-2018-11-30-1",1
"2018-11-30-10:10:51.624",744.4366003,311.4,0.164967000484467,1083,"17348481-2018-11-30-1",1
"2018-11-30-10:10:51.972",744.7843268,372,0.195380002260208,1084,"17348481-2018-11-30-1",1
"2018-11-30-10:10:52.308",745.1199438,427.8,0.22333599627018,1085,"17348481-2018-11-30-1",1
"2018-11-30-10:10:52.648",745.4606583,461.4,0.240109995007515,1086,"17348481-2018-11-30-1",1
"2018-11-30-10:10:53.005",745.8168255,450.6,0.231475993990898,1087,"17348481-2018-11-30-1",1
"2018-11-30-10:10:53.342",746.1541987,413.4,0.216067001223564,1088,"17348481-2018-11-30-1",1
"2018-11-30-10:10:53.691",746.5029488,384,0.201327994465828,1089,"17348481-2018-11-30-1",1
"2018-11-30-10:10:54.024",746.8361658,355.8,0.187324002385139,1090,"17348481-2018-11-30-1",1
"2018-11-30-10:10:54.376",747.1878586,342.6,0.180773004889488,1091,"17348481-2018-11-30-1",1
"2018-11-30-10:10:54.724",747.5363701,330,0.173223003745079,1092,"17348481-2018-11-30-1",1
"2018-11-30-10:10:55.056",747.8680853,316.8,0.167666003108025,1093,"17348481-2018-11-30-1",1
"2018-11-30-10:10:55.412",748.223983,296.4,0.15743200480938,1094,"17348481-2018-11-30-1",1
"2018-11-30-10:10:55.741",748.5528117,265.2,0.141879007220268,1095,"17348481-2018-11-30-1",1
"2018-11-30-10:10:56.099",748.9111758,262.2,0.140616998076439,1096,"17348481-2018-11-30-1",1
"2018-11-30-10:10:56.429",749.2416204,288.6,0.160687997937202,1097,"17348481-2018-11-30-1",1
"2018-11-30-10:10:56.796",749.6085375,336,0.177437007427216,1098,"17348481-2018-11-30-1",1
"2018-11-30-10:10:57.146",749.9581998,361.2,0.189855992794037,1099,"17348481-2018-11-30-1",1
"2018-11-30-10:10:57.478",750.2898561,369,0.193809002637863,1100,"17348481-2018-11-30-1",1
"2018-11-30-10:10:57.819",750.6308757,384,0.201395004987717,1101,"17348481-2018-11-30-1",1
"2018-11-30-10:10:58.166",750.978285,412.2,0.21552300453186,1102,"17348481-2018-11-30-1",1
"2018-11-30-10:10:58.514",751.3264765,409.2,0.214056000113487,1103,"17348481-2018-11-30-1",1
"2018-11-30-10:10:58.865",751.677416,363.6,0.191106006503105,1104,"17348481-2018-11-30-1",1
"2018-11-30-10:10:59.201",752.0131705,322.8,0.170677006244659,1105,"17348481-2018-11-30-1",1
"2018-11-30-10:10:59.553",752.3648745,299.4,0.159162998199463,1106,"17348481-2018-11-30-1",1
"2018-11-30-10:10:59.883",752.6956466,332.4,0.1754409968853,1107,"17348481-2018-11-30-1",1
"2018-11-30-10:11:00.234",753.0460117,385.2,0.201804995536804,1108,"17348481-2018-11-30-1",1
"2018-11-30-10:11:00.587",753.3988029,444,0.231437996029854,1109,"17348481-2018-11-30-1",1
"2018-11-30-10:11:00.926",753.7384031,442.8,0.230691999197006,1110,"17348481-2018-11-30-1",1
"2018-11-30-10:11:01.271",754.0836032,373.8,0.196152001619339,1111,"17348481-2018-11-30-1",1
"2018-11-30-10:11:01.623",754.4354794,298.8,0.158638000488281,1112,"17348481-2018-11-30-1",1
"2018-11-30-10:11:01.973",754.7850416,249,0.133987993001938,1113,"17348481-2018-11-30-1",1
"2018-11-30-10:11:02.307",755.1187966,270,0.144385993480682,1114,"17348481-2018-11-30-1",1
"2018-11-30-10:11:02.658",755.4705175,333.6,0.186812996864319,1115,"17348481-2018-11-30-1",1
"2018-11-30-10:11:03.006",755.8187483,414,0.216247007250786,1116,"17348481-2018-11-30-1",1
"2018-11-30-10:11:03.360",756.1719774,441.6,0.229991003870964,1117,"17348481-2018-11-30-1",1
"2018-11-30-10:11:03.708",756.5204075,415.2,0.217040002346039,1118,"17348481-2018-11-30-1",1
"2018-11-30-10:11:04.038",756.8504301,362.4,0.190481007099152,1119,"17348481-2018-11-30-1",1
"2018-11-30-10:11:04.390",757.2022979,306.6,0.162603005766869,1120,"17348481-2018-11-30-1",1
"2018-11-30-10:11:04.739",757.5512996,314.4,0.166642993688583,1121,"17348481-2018-11-30-1",1
"2018-11-30-10:11:05.088",757.9006869,390,0.20422799885273,1122,"17348481-2018-11-30-1",1
"2018-11-30-10:11:05.440",758.2519118,434.4,0.226509004831314,1123,"17348481-2018-11-30-1",1
"2018-11-30-10:11:05.777",758.5896051,430.8,0.218744993209839,1124,"17348481-2018-11-30-1",1
"2018-11-30-10:11:06.128",758.940133,357,0.187705993652344,1125,"17348481-2018-11-30-1",1
"2018-11-30-10:11:06.473",759.2857336,298.2,0.158351004123688,1126,"17348481-2018-11-30-1",1
"2018-11-30-10:11:06.812",759.6246479,267,0.14274400472641,1127,"17348481-2018-11-30-1",1
"2018-11-30-10:11:07.163",759.9752113,286.2,0.152493998408318,1128,"17348481-2018-11-30-1",1
"2018-11-30-10:11:07.520",760.3318472,353.4,0.186149999499321,1129,"17348481-2018-11-30-1",1
"2018-11-30-10:11:07.851",760.663583,393,0.205690994858742,1130,"17348481-2018-11-30-1",1
"2018-11-30-10:11:08.200",761.0118213,322.8,0.170754998922348,1131,"17348481-2018-11-30-1",1
"2018-11-30-10:11:08.553",761.3648437,318,0.168498992919922,1132,"17348481-2018-11-30-1",1
"2018-11-30-10:11:08.883",761.695437,283.8,0.151225998997688,1133,"17348481-2018-11-30-1",1
"2018-11-30-10:11:09.237",762.0489525,317.4,0.168120995163918,1134,"17348481-2018-11-30-1",1
"2018-11-30-10:11:09.570",762.3819693,324.6,0.171697005629539,1135,"17348481-2018-11-30-1",1
"2018-11-30-10:11:09.917",762.7294665,487.2,0.252876996994019,1136,"17348481-2018-11-30-1",1
"2018-11-30-10:11:10.270",763.0820968,442.8,0.2308070063591,1137,"17348481-2018-11-30-1",1
"2018-11-30-10:11:10.618",763.4298354,243,0.13094300031662,1138,"17348481-2018-11-30-1",1
"2018-11-30-10:11:10.973",763.7854543,198,0.108510002493858,1139,"17348481-2018-11-30-1",1
"2018-11-30-10:11:11.319",764.1313749,172.8,0.0958380028605461,1140,"17348481-2018-11-30-1",1
"2018-11-30-10:11:11.678",764.4906606,177,0.0980319976806641,1141,"17348481-2018-11-30-1",1
"2018-11-30-10:11:12.022",764.8341064,196.8,0.107915997505188,1142,"17348481-2018-11-30-1",1
"2018-11-30-10:11:12.352",765.1643302,183.6,0.101106002926826,1143,"17348481-2018-11-30-1",1
"2018-11-30-10:11:12.703",765.5157684,192,0.105434998869896,1144,"17348481-2018-11-30-1",1
"2018-11-30-10:11:13.039",765.8515258,166.8,0.0926719978451729,1145,"17348481-2018-11-30-1",1
"2018-11-30-10:11:13.394",766.2060003,180,0.0995099991559982,1146,"17348481-2018-11-30-1",1
"2018-11-30-10:11:13.739",766.551599,155.4,0.0869579985737801,1147,"17348481-2018-11-30-1",1
"2018-11-30-10:11:14.077",766.8891351,173.4,0.0959910005331039,1148,"17348481-2018-11-30-1",1
"2018-11-30-10:11:14.427",767.2396733,172.2,0.0955410003662109,1149,"17348481-2018-11-30-1",1
"2018-11-30-10:11:14.763",767.5756458,155.4,0.0872479975223541,1150,"17348481-2018-11-30-1",1
"2018-11-30-10:11:15.105",767.9170481,278.4,0.148563995957375,1151,"17348481-2018-11-30-1",1
"2018-11-30-10:11:15.443",768.2554805,311.4,0.164965003728867,1152,"17348481-2018-11-30-1",1
"2018-11-30-10:11:15.806",768.6186296,236.4,0.127645999193192,1153,"17348481-2018-11-30-1",1
"2018-11-30-10:11:16.138",768.9498536,183.6,0.101244002580643,1154,"17348481-2018-11-30-1",1
"2018-11-30-10:11:16.480",769.2919474,206.4,0.112675003707409,1155,"17348481-2018-11-30-1",1
"2018-11-30-10:11:16.831",769.643046,252.6,0.146430000662804,1156,"17348481-2018-11-30-1",1
"2018-11-30-10:11:17.173",769.9853409,337.2,0.178094998002052,1157,"17348481-2018-11-30-1",1
"2018-11-30-10:11:17.535",770.3470163,373.8,0.199860006570816,1158,"17348481-2018-11-30-1",1
"2018-11-30-10:11:17.865",770.6775807,366,0.192478999495506,1159,"17348481-2018-11-30-1",1
"2018-11-30-10:11:18.217",771.0292978,309.6,0.164268001914024,1160,"17348481-2018-11-30-1",1
"2018-11-30-10:11:18.569",771.3808493,224.4,0.121466003358364,1161,"17348481-2018-11-30-1",1
"2018-11-30-10:11:18.909",771.7215835,201.6,0.110283002257347,1162,"17348481-2018-11-30-1",1
"2018-11-30-10:11:19.250",772.0618273,222,0.120457999408245,1163,"17348481-2018-11-30-1",1
"2018-11-30-10:11:19.600",772.4118396,268.8,0.143919005990028,1164,"17348481-2018-11-30-1",1
"2018-11-30-10:11:19.935",772.7475053,301.8,0.160216003656387,1165,"17348481-2018-11-30-1",1
"2018-11-30-10:11:20.273",773.0851153,326.4,0.172671005129814,1166,"17348481-2018-11-30-1",1
"2018-11-30-10:11:20.620",773.4318799,309.6,0.164124995470047,1167,"17348481-2018-11-30-1",1
"2018-11-30-10:11:20.971",773.7833677,264.6,0.141732007265091,1168,"17348481-2018-11-30-1",1
"2018-11-30-10:11:21.318",774.1302717,223.2,0.120989002287388,1169,"17348481-2018-11-30-1",1
"2018-11-30-10:11:21.663",774.4748422,202.2,0.110574997961521,1170,"17348481-2018-11-30-1",1
"2018-11-30-10:11:21.998",774.8105116,213,0.115965001285076,1171,"17348481-2018-11-30-1",1
"2018-11-30-10:11:22.345",775.1572022,250.8,0.134698003530502,1172,"17348481-2018-11-30-1",1
"2018-11-30-10:11:22.678",775.4906606,309,0.163760006427765,1173,"17348481-2018-11-30-1",1
"2018-11-30-10:11:23.027",775.8395202,334.8,0.176764994859695,1174,"17348481-2018-11-30-1",1
"2018-11-30-10:11:23.378",776.1901678,334.8,0.176733002066612,1175,"17348481-2018-11-30-1",1
"2018-11-30-10:11:23.713",776.5252814,319.2,0.169029995799065,1176,"17348481-2018-11-30-1",1
"2018-11-30-10:11:24.069",776.8811679,300,0.152407005429268,1177,"17348481-2018-11-30-1",1
"2018-11-30-10:11:24.400",777.2119605,234.6,0.126826003193855,1178,"17348481-2018-11-30-1",1
"2018-11-30-10:11:24.752",777.564443,188.4,0.10368900001049,1179,"17348481-2018-11-30-1",1
"2018-11-30-10:11:25.096",777.9081236,160.2,0.0896430015563965,1180,"17348481-2018-11-30-1",1
"2018-11-30-10:11:25.449",778.2613172,172.2,0.0953880026936531,1181,"17348481-2018-11-30-1",1
"2018-11-30-10:11:25.803",778.6154465,210,0.114255003631115,1182,"17348481-2018-11-30-1",1
"2018-11-30-10:11:26.145",778.9571781,270,0.14444600045681,1183,"17348481-2018-11-30-1",1
"2018-11-30-10:11:26.500",779.3119735,366.6,0.192775994539261,1184,"17348481-2018-11-30-1",1
"2018-11-30-10:11:26.834",779.6464528,408,0.213239997625351,1185,"17348481-2018-11-30-1",1
"2018-11-30-10:11:27.170",779.9818284,392.4,0.205530002713203,1186,"17348481-2018-11-30-1",1
"2018-11-30-10:11:27.507",780.3189228,285,0.151895001530647,1187,"17348481-2018-11-30-1",1
"2018-11-30-10:11:27.859",780.6711816,204,0.111267998814583,1188,"17348481-2018-11-30-1",1
"2018-11-30-10:11:28.209",781.0211294,138.6,0.0786219984292984,1189,"17348481-2018-11-30-1",1
"2018-11-30-10:11:28.555",781.367282,145.2,0.0818890035152435,1190,"17348481-2018-11-30-1",1
"2018-11-30-10:11:28.912",781.7242454,232.2,0.125465005636215,1191,"17348481-2018-11-30-1",1
"2018-11-30-10:11:29.257",782.0688795,347.4,0.183091998100281,1192,"17348481-2018-11-30-1",1
"2018-11-30-10:11:29.589",782.400867,459.6,0.252155005931854,1193,"17348481-2018-11-30-1",1
"2018-11-30-10:11:29.933",782.7453626,498.6,0.258554011583328,1194,"17348481-2018-11-30-1",1
"2018-11-30-10:11:30.283",783.0950325,406.8,0.212871998548508,1195,"17348481-2018-11-30-1",1
"2018-11-30-10:11:30.624",783.4364628,221.4,0.119935996830463,1196,"17348481-2018-11-30-1",1
"2018-11-30-10:11:30.959",783.7712068,136.8,0.0779580026865005,1197,"17348481-2018-11-30-1",1
"2018-11-30-10:11:31.313",784.1250507,117,0.0679759979248047,1198,"17348481-2018-11-30-1",1
"2018-11-30-10:11:31.662",784.4745343,171,0.0949819982051849,1199,"17348481-2018-11-30-1",1
"2018-11-30-10:11:32.013",784.8247796,312.6,0.16575999557972,1200,"17348481-2018-11-30-1",1
"2018-11-30-10:11:32.363",785.1748789,418.2,0.218569993972778,1201,"17348481-2018-11-30-1",1
"2018-11-30-10:11:32.694",785.5066597,451.2,0.234961003065109,1202,"17348481-2018-11-30-1",1
"2018-11-30-10:11:33.053",785.8649106,348.6,0.183623000979424,1203,"17348481-2018-11-30-1",1
"2018-11-30-10:11:33.404",786.2158688,224.4,0.121720001101494,1204,"17348481-2018-11-30-1",1
"2018-11-30-10:11:33.750",786.5623817,138,0.078515000641346,1205,"17348481-2018-11-30-1",1
"2018-11-30-10:11:34.092",786.9039795,225.6,0.122217997908592,1206,"17348481-2018-11-30-1",1
"2018-11-30-10:11:34.449",787.2608176,292.2,0.155341997742653,1207,"17348481-2018-11-30-1",1
"2018-11-30-10:11:34.786",787.5982788,364.2,0.191339001059532,1208,"17348481-2018-11-30-1",1
"2018-11-30-10:11:35.123",787.9351571,457.8,0.238248005509377,1209,"17348481-2018-11-30-1",1
"2018-11-30-10:11:35.468",788.2806033,509.4,0.263886988162994,1210,"17348481-2018-11-30-1",1
"2018-11-30-10:11:35.818",788.6299157,532.2,0.273882985115051,1211,"17348481-2018-11-30-1",1
"2018-11-30-10:11:36.153",788.9654494,490.2,0.254514008760452,1212,"17348481-2018-11-30-1",1
"2018-11-30-10:11:36.503",789.3153289,409.8,0.214230000972748,1213,"17348481-2018-11-30-1",1
"2018-11-30-10:11:36.837",789.6495031,301.8,0.160138994455338,1214,"17348481-2018-11-30-1",1
"2018-11-30-10:11:37.186",789.9984094,256.2,0.137365996837616,1215,"17348481-2018-11-30-1",1
"2018-11-30-10:11:37.535",790.3472072,267.6,0.143208995461464,1216,"17348481-2018-11-30-1",1
"2018-11-30-10:11:37.875",790.6870834,321,0.169826000928879,1217,"17348481-2018-11-30-1",1
"2018-11-30-10:11:38.234",791.0459471,403.8,0.211299002170563,1218,"17348481-2018-11-30-1",1
"2018-11-30-10:11:38.577",791.3894125,495,0.256832003593445,1219,"17348481-2018-11-30-1",1
"2018-11-30-10:11:38.922",791.7342412,504.6,0.261575996875763,1220,"17348481-2018-11-30-1",1
"2018-11-30-10:11:39.274",792.0864318,444,0.231411993503571,1221,"17348481-2018-11-30-1",1
"2018-11-30-10:11:39.628",792.4401877,385.2,0.202038004994392,1222,"17348481-2018-11-30-1",1
"2018-11-30-10:11:39.960",792.7722772,322.2,0.170508995652199,1223,"17348481-2018-11-30-1",1
"2018-11-30-10:11:40.312",793.1245314,294,0.156468003988266,1224,"17348481-2018-11-30-1",1
"2018-11-30-10:11:40.652",793.4643159,300,0.161507993936539,1225,"17348481-2018-11-30-1",1
"2018-11-30-10:11:40.998",793.8098744,375.6,0.197201997041702,1226,"17348481-2018-11-30-1",1
"2018-11-30-10:11:41.335",794.1468752,396,0.207275003194809,1227,"17348481-2018-11-30-1",1
"2018-11-30-10:11:41.683",794.4952276,507.6,0.263211011886597,1228,"17348481-2018-11-30-1",1
"2018-11-30-10:11:42.034",794.8457976,566.4,0.292508989572525,1229,"17348481-2018-11-30-1",1
"2018-11-30-10:11:42.379",795.191576,192.6,0.105612002313137,1230,"17348481-2018-11-30-1",1
"2018-11-30-10:11:42.712",795.5243429,124.8,0.0717639997601509,1231,"17348481-2018-11-30-1",1
"2018-11-30-10:11:43.064",795.8760769,115.2,0.0819730013608933,1232,"17348481-2018-11-30-1",1
"2018-11-30-10:11:43.411",796.2227965,104.4,0.0615959987044334,1233,"17348481-2018-11-30-1",1
"2018-11-30-10:11:43.753",796.565316,117.6,0.0680719986557961,1234,"17348481-2018-11-30-1",1
"2018-11-30-10:11:44.100",796.9118205,106.8,0.0628269985318184,1235,"17348481-2018-11-30-1",1
"2018-11-30-10:11:44.444",797.2558529,123,0.070812001824379,1236,"17348481-2018-11-30-1",1
"2018-11-30-10:11:44.796",797.6087012,70.8,0.0447390004992485,1237,"17348481-2018-11-30-1",1
"2018-11-30-10:11:45.833",798.6454376,48,0.0334470011293888,1238,"17348481-2018-11-30-1",1
"2018-11-30-10:11:46.183",798.994983,81,0.0500710010528564,1239,"17348481-2018-11-30-1",1
"2018-11-30-10:11:46.534",799.3463576,106.8,0.0628940016031265,1240,"17348481-2018-11-30-1",1
"2018-11-30-10:11:46.887",799.6991582,328.8,0.173664003610611,1241,"17348481-2018-11-30-1",1
"2018-11-30-10:11:47.236",800.0487233,377.4,0.198016002774239,1242,"17348481-2018-11-30-1",1
"2018-11-30-10:11:47.568",800.3806968,371.4,0.195004001259804,1243,"17348481-2018-11-30-1",1
"2018-11-30-10:11:47.928",800.739961,335.4,0.177085995674133,1244,"17348481-2018-11-30-1",1
"2018-11-30-10:11:48.271",801.082778,291,0.154883995652199,1245,"17348481-2018-11-30-1",1
"2018-11-30-10:11:48.605",801.4172039,231,0.124738998711109,1246,"17348481-2018-11-30-1",1
"2018-11-30-10:11:48.955",801.7670309,199.8,0.109416000545025,1247,"17348481-2018-11-30-1",1
"2018-11-30-10:11:49.289",802.1015429,192,0.107799999415874,1248,"17348481-2018-11-30-1",1
"2018-11-30-10:11:49.642",802.454219,221.4,0.120054997503757,1249,"17348481-2018-11-30-1",1
"2018-11-30-10:11:50.000",802.8126926,288,0.153360992670059,1250,"17348481-2018-11-30-1",1
"2018-11-30-10:11:50.342",803.1543662,318,0.168386995792389,1251,"17348481-2018-11-30-1",1
"2018-11-30-10:11:50.693",803.5052796,301.2,0.160060003399849,1252,"17348481-2018-11-30-1",1
"2018-11-30-10:11:51.024",803.8359244,244.2,0.131532996892929,1253,"17348481-2018-11-30-1",1
"2018-11-30-10:11:51.370",804.1825599,209.4,0.113981999456882,1254,"17348481-2018-11-30-1",1
